,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,Dates,Time,Boot_Time
2533,4,225.4,122061.14,26.7,4,3493774,0,12581480,0.1,0.05,0.01,16776884224,1157791744,13116416000,2129780736,932139008,290562048,2212114432,3809280,15270969344,982900588544,22922231808,909978271744,74713,45795,1774992384,1056465920,1615728,1147680,239304,3838382,59320368,24831,230612,0,0,538,0,2019-07-06,19:57:01,8.31
2534,4,225.67,122300.9,24.1,4,3499716,0,12587828,0.03,0.04,0.0,16776884224,1157492736,13116665856,2130071552,932139008,290611200,2212114432,3809280,15271260160,982900588544,22922231808,909978271744,74713,45878,1774992384,1056990208,1615728,1147892,239528,3848229,59342786,24866,230822,0,0,538,0,2019-07-06,19:58:01,8.32
2535,4,226.02,122540.49,26.7,4,3505548,0,12594179,0.01,0.03,0.0,16776884224,1157955584,13116157952,2130161664,932143104,290660352,2212110336,3809280,15270805504,982900588544,22922235904,909978267648,74713,45965,1774992384,1057551360,1615728,1148128,239772,3858250,59361248,24904,230982,0,0,538,0,2019-07-06,19:59:01,8.33
2536,4,226.38,122780.21,29.0,4,3511513,0,12600434,0.0,0.02,0.0,16776884224,1158025216,13116039168,2130030592,932143104,290717696,2212102144,3809280,15270735872,982900588544,22922235904,909978267648,74713,46061,1774992384,1058153472,1615728,1148348,240008,3868035,59379488,24938,231148,0,0,538,0,2019-07-06,20:00:02,8.34
2537,4,226.75,123015.89,28.1,4,3518308,0,12607191,0.16,0.08,0.02,16776884224,1160810496,13113163776,2132885504,932147200,290758656,2212151296,3809280,15267946496,982900588544,22922244096,909978259456,74713,46144,1774992384,1058673664,1615728,1155816,240308,3879166,59398144,24985,231287,0,0,538,0,2019-07-06,20:01:01,8.35
2538,4,227.04,123255.69,30.3,4,3524344,0,12613574,0.06,0.06,0.01,16776884224,1160294400,13113630720,2132983808,932151296,290807808,2212151296,3809280,15268466688,982900588544,22922244096,909978259456,74713,46265,1774992384,1059410944,1615728,1156012,240476,3889067,59416667,25021,231424,0,0,538,0,2019-07-06,20:02:01,8.36
2539,4,227.38,123495.42,29.0,4,3529967,0,12619786,0.02,0.05,0.01,16776884224,1160515584,13113352192,2132979712,932151296,290865152,2212151296,3809280,15268245504,982900588544,22922244096,909978259456,74713,46350,1774992384,1059935232,1615728,1156236,240696,3898856,59436352,25055,231617,0,0,538,0,2019-07-06,20:03:01,8.37
2540,4,227.71,123735.01,25.8,4,3536025,0,12626135,0.0,0.04,0.0,16776884224,1160691712,13112987648,2133200896,932286464,290922496,2212282368,3809280,15268069376,982900588544,22922248192,909978255360,74713,46443,1774992384,1060570112,1615728,1156536,241004,3908711,59457386,25090,231833,0,0,538,0,2019-07-06,20:04:01,8.38
2541,4,228.06,123974.7,26.7,4,3542145,0,12632460,0.0,0.03,0.0,16776884224,1160855552,13112766464,2133073920,932290560,290971648,2212290560,3809280,15267905536,982900588544,22922252288,909978251264,74713,46527,1774992384,1061118976,1615728,1156684,241172,3918558,59476797,25125,232003,0,0,538,0,2019-07-06,20:05:01,8.39
2542,4,228.4,124213.67,28.1,4,3548806,0,12639107,0.0,0.02,0.0,16776884224,1160597504,13112954880,2133209088,932294656,291045376,2212286464,3809280,15268163584,982900588544,22922256384,909978247168,74713,46632,1774992384,1061782528,1615728,1157032,241524,3929202,59498430,25169,232226,0,0,538,0,2019-07-06,20:06:01,8.4
2543,4,228.74,124453.3,25.8,4,3554362,0,12645320,0.03,0.03,0.0,16776884224,1160249344,13113241600,2133442560,932294656,291094528,2212298752,3809280,15268511744,982900588544,22922256384,909978247168,74713,46722,1774992384,1062327296,1615728,1157200,241696,3939021,59523402,25204,232471,0,0,538,0,2019-07-06,20:07:02,8.41
2544,4,228.98,124688.81,24.1,4,3561030,0,12651912,0.05,0.04,0.0,16776884224,1160941568,13112496128,2133274624,932298752,291135488,2212311040,3809280,15267819520,982900588544,22922260480,909978243072,74713,46808,1774992384,1062847488,1615728,1159996,242008,3948984,59547034,25241,232692,0,0,538,0,2019-07-06,20:08:01,8.42
2545,4,229.32,124928.62,25.8,4,3566341,0,12658008,0.02,0.03,0.0,16776884224,1157566464,13115805696,2130276352,932298752,291184640,2212327424,3809280,15271194624,982900588544,22922260480,909978243072,74713,46886,1774992384,1063334912,1615728,1164396,242344,3958769,59563351,25275,232815,0,0,538,0,2019-07-06,20:09:01,8.43
2546,4,229.61,125168.4,26.7,4,3572407,0,12664422,0.0,0.02,0.0,16776884224,1157677056,13115645952,2130542592,932298752,291233792,2212327424,3809280,15271084032,982900588544,22922260480,909978243072,74713,46976,1774992384,1063875584,1615728,1164548,242508,3968554,59583709,25309,232996,0,0,538,0,2019-07-06,20:10:01,8.44
2547,4,229.97,125408.11,29.0,4,3578591,0,12670884,0.0,0.01,0.0,16776884224,1158098944,13115174912,2130448384,932298752,291282944,2212327424,3809280,15270662144,982900588544,22922260480,909978243072,74713,47059,1774992384,1064379392,1615728,1164692,242668,3980230,59603776,25363,233164,0,0,538,0,2019-07-06,20:11:01,8.45
2548,4,230.29,125647.56,33.3,4,3585262,0,12677520,0.0,0.01,0.0,16776884224,1158123520,13115084800,2130718720,932302848,291364864,2212311040,3809280,15270625280,982900588544,22922260480,909978243072,74713,47159,1774992384,1065034752,1615728,1165060,243052,3990011,59621950,25397,233309,0,0,538,0,2019-07-06,20:12:01,8.46
2549,4,230.58,125887.06,24.1,4,3591866,0,12684192,0.0,0.0,0.0,16776884224,1157984256,13115158528,2130812928,932302848,291414016,2212327424,3809280,15270776832,982900588544,22922264576,909978238976,74713,47243,1774992384,1065587712,1615728,1168020,243344,3999792,59637466,25431,233432,0,0,538,0,2019-07-06,20:13:01,8.47
2550,4,230.89,126126.75,25.8,4,3597787,0,12690530,0.0,0.0,0.0,16776884224,1158094848,13114994688,2130923520,932306944,291463168,2212331520,3809280,15270641664,982900588544,22922268672,909978234880,74713,47333,1774992384,1066157056,1615728,1168152,243480,4009635,59655045,25466,233556,0,0,538,0,2019-07-06,20:14:01,8.48
2551,4,231.24,126366.41,29.0,4,3603722,0,12696904,0.0,0.0,0.0,16776884224,1157718016,13115305984,2131009536,932306944,291512320,2212347904,3809280,15271043072,982900588544,22922268672,909978234880,74713,47422,1774992384,1066710016,1615728,1168324,243664,4019412,59668622,25500,233662,0,0,538,0,2019-07-06,20:15:02,8.49
2552,4,231.59,126601.73,26.7,4,3610149,0,12703373,0.0,0.0,0.0,16776884224,1157713920,13115256832,2130710528,932306944,291553280,2212360192,3809280,15271047168,982900588544,22922268672,909978234880,74713,47500,1774992384,1067181056,1615728,1168428,243780,4030056,59687207,25544,233826,0,0,538,0,2019-07-06,20:16:01,8.5
2553,4,231.91,126841.49,31.3,4,3616002,0,12709756,0.0,0.0,0.0,16776884224,1158283264,13114634240,2131116032,932311040,291602432,2212364288,3809280,15270477824,982900588544,22922272768,909978230784,74713,47593,1774992384,1067754496,1615728,1168584,243948,4039875,59700576,25579,233931,0,0,538,0,2019-07-06,20:17:01,8.51
2554,4,232.25,127080.94,25.8,4,3621878,0,12716164,0.0,0.0,0.0,16776884224,1157976064,13114867712,2131111936,932319232,291676160,2212364288,3809280,15270780928,982900588544,22922272768,909978230784,74713,47701,1774992384,1068418048,1615728,1168940,244316,4049652,59716780,25613,234054,0,0,538,0,2019-07-06,20:18:01,8.52
2555,4,232.58,127320.54,24.1,4,3627035,0,12722181,0.0,0.0,0.0,16776884224,1157464064,13115330560,2130997248,932311040,291733504,2212356096,3809280,15271297024,982900588544,22922272768,909978230784,74713,47792,1774992384,1068983296,1615728,1169140,244528,4059429,59733123,25647,234184,0,0,538,0,2019-07-06,20:19:01,8.53
2556,4,232.92,127560.0,25.8,4,3633585,0,12728783,0.0,0.0,0.0,16776884224,1157795840,13114937344,2131255296,932319232,291782656,2212368384,3809280,15270965248,982900588544,22922280960,909978222592,74713,47875,1774992384,1069556736,1615728,1174016,244860,4069272,59746376,25682,234290,0,0,538,0,2019-07-06,20:20:01,8.54
2557,4,233.24,127799.71,28.1,4,3640056,0,12735478,0.03,0.01,0.0,16776884224,1157795840,13114888192,2131275776,932319232,291831808,2212368384,3809280,15270965248,982900588544,22922285056,909978218496,74713,47962,1774992384,1070101504,1615728,1174244,245096,4080148,59762391,25728,234426,0,0,538,0,2019-07-06,20:21:01,8.55
2558,4,233.55,128039.47,26.7,4,3645785,0,12741634,0.01,0.01,0.0,16776884224,1157832704,13114785792,2131361792,932327424,291880960,2212384768,3809280,15270920192,982900588544,22922289152,909978214400,74713,48061,1774992384,1070728192,1615728,1174392,245248,4089933,59776547,25762,234529,0,0,538,0,2019-07-06,20:22:01,8.56
2559,4,233.89,128279.19,30.3,4,3651497,0,12747939,0.0,0.0,0.0,16776884224,1157332992,13115244544,2131386368,932327424,291938304,2212368384,3809280,15271428096,982900588544,22922289152,909978214400,74713,48148,1774992384,1071285248,1615728,1174604,245476,4099718,59790462,25796,234646,0,0,538,0,2019-07-06,20:23:02,8.57
2560,4,234.24,128514.99,23.3,4,3657150,0,12754084,0.0,0.0,0.0,16776884224,1157754880,13114765312,2131300352,932327424,291979264,2212384768,3809280,15271006208,982900588544,22922293248,909978210304,74713,48244,1774992384,1071830016,1615728,1174724,245604,4109771,59806249,25834,234787,0,0,538,0,2019-07-06,20:24:01,8.58
2561,4,234.59,128754.59,28.1,4,3663408,0,12760709,0.0,0.0,0.0,16776884224,1157324800,13115138048,2131464192,932331520,292028416,2212392960,3809280,15271436288,982900588544,22922293248,909978210304,74713,48326,1774992384,1072358400,1615728,1180096,245940,4119548,59821463,25868,234920,0,0,538,0,2019-07-06,20:25:01,8.59
2562,4,234.9,128993.91,31.3,4,3669553,0,12767195,0.0,0.0,0.0,16776884224,1158021120,13114388480,2131263488,932335616,292077568,2212397056,3809280,15270739968,982900588544,22922297344,909978206208,74713,48422,1774992384,1072931840,1615728,1180240,246096,4130126,59847763,25911,235112,0,0,538,0,2019-07-06,20:26:01,9.0
2563,4,235.23,129233.68,29.0,4,3675285,0,12773570,0.0,0.0,0.0,16776884224,1157586944,13114769408,2131206144,932339712,292134912,2212392960,3809280,15271174144,982900588544,22922301440,909978202112,74713,48507,1774992384,1073529856,1615728,1180428,246292,4139941,59861903,25946,235217,0,0,538,0,2019-07-06,20:27:01,9.01
2564,4,235.52,129473.46,30.3,4,3680621,0,12779784,0.0,0.0,0.0,16776884224,1157799936,13114494976,2131456000,932339712,292184064,2212405248,3809280,15270952960,982900588544,22922301440,909978202112,74713,48593,1774992384,1074058240,1615728,1180644,246520,4149718,59875634,25980,235318,0,0,538,0,2019-07-06,20:28:01,9.02
2565,4,235.87,129712.9,29.0,4,3686070,0,12785859,0.08,0.03,0.01,16776884224,1158008832,13114224640,2131726336,932343808,292257792,2212392960,3809280,15270752256,982900588544,22922305536,909978198016,74713,48690,1774992384,1074680832,1615728,1181064,246944,4159561,59888563,26015,235412,0,0,538,0,2019-07-06,20:29:01,9.03
2566,4,236.16,129952.7,23.3,4,3691485,0,12791743,0.03,0.02,0.0,16776884224,1157918720,13114253312,2131767296,932343808,292306944,2212405248,3809280,15270842368,982900588544,22922305536,909978198016,74713,48775,1774992384,1075225600,1615728,1181188,247076,4169346,59899980,26049,235486,0,0,538,0,2019-07-06,20:30:01,9.04
2567,4,236.5,130192.26,26.7,4,3697818,0,12798128,0.01,0.02,0.0,16776884224,1157414912,13114707968,2131677184,932343808,292356096,2212405248,3809280,15271346176,982900588544,22922305536,909978198016,74713,48859,1774992384,1075745792,1615728,1181412,247308,4180296,59912363,26096,235566,0,0,538,0,2019-07-06,20:31:02,9.05
2568,4,236.77,130427.97,26.7,4,3703910,0,12804410,0.0,0.01,0.0,16776884224,1157619712,13114449920,2131636224,932347904,292397056,2212417536,3809280,15271141376,982900588544,22922309632,909978193920,74713,48943,1774992384,1076257792,1615728,1181552,247456,4190077,59924056,26130,235642,0,0,538,0,2019-07-06,20:32:01,9.06
2569,4,237.1,130667.63,23.3,4,3709637,0,12810645,0.0,0.0,0.0,16776884224,1157677056,13114343424,2131787776,932347904,292446208,2212417536,3809280,15271084032,982900588544,22922309632,909978193920,74713,49030,1774992384,1076782080,1615728,1181692,247604,4200393,59936865,26169,235719,0,0,538,0,2019-07-06,20:33:01,9.07
2570,4,237.39,130907.33,25.8,4,3714838,0,12816529,0.0,0.0,0.0,16776884224,1157582848,13114380288,2131873792,932352000,292495360,2212425728,3809280,15271178240,982900588544,22922313728,909978189824,74713,49124,1774992384,1077359616,1615728,1181836,247756,4210459,59949597,26206,235815,0,0,538,0,2019-07-06,20:34:01,9.08
2571,4,237.74,131146.76,29.0,4,3720782,0,12822818,0.0,0.0,0.0,16776884224,1157681152,13114216448,2131939328,932352000,292577280,2212409344,3809280,15271079936,982900588544,22922313728,909978189824,74713,49217,1774992384,1077978112,1615728,1182208,248132,4220619,59962163,26245,235904,0,0,538,0,2019-07-06,20:35:01,9.09
2572,4,238.04,131385.94,28.1,4,3726989,0,12829268,0.0,0.0,0.0,16776884224,1157873664,13113962496,2132086784,932352000,292630528,2212417536,3809280,15270887424,982900588544,22922313728,909978189824,74713,49307,1774992384,1078531072,1615728,1182360,248296,4231197,59974136,26288,235985,0,0,538,0,2019-07-06,20:36:01,9.1
2573,4,238.38,131625.66,28.1,4,3733051,0,12835736,0.0,0.0,0.0,16776884224,1158025216,13113757696,2132156416,932352000,292679680,2212421632,3809280,15270735872,982900588544,22922313728,909978189824,74713,49393,1774992384,1079067648,1615728,1182492,248440,4241016,59986016,26323,236065,0,0,538,0,2019-07-06,20:37:01,9.11
2574,4,238.71,131865.39,26.7,4,3738204,0,12841778,0.0,0.0,0.0,16776884224,1157758976,13113970688,2131996672,932356096,292728832,2212425728,3809280,15270993920,982900588544,22922317824,909978185728,74713,49478,1774992384,1079624704,1615728,1182656,248616,4250793,59999287,26357,236173,0,0,538,0,2019-07-06,20:38:01,9.12
2575,4,239.03,132105.05,29.0,4,3743985,0,12848102,0.0,0.0,0.0,16776884224,1158328320,13113352192,2132381696,932356096,292777984,2212425728,3809280,15270432768,982900588544,22922317824,909978185728,74713,49573,1774992384,1080189952,1615728,1182796,248760,4260570,60010578,26391,236248,0,0,538,0,2019-07-06,20:39:02,9.13
2576,4,239.34,132340.77,26.7,4,3749810,0,12854187,0.0,0.0,0.0,16776884224,1157922816,13113700352,2132025344,932356096,292823040,2212438016,3809280,15270838272,982900588544,22922321920,909978181632,74713,49656,1774992384,1080681472,1615728,1182940,248912,4270347,60021231,26425,236311,0,0,538,0,2019-07-06,20:40:01,9.14
2577,4,239.73,132580.14,29.0,4,3755632,0,12860540,0.0,0.0,0.0,16776884224,1157636096,13113909248,2132205568,932364288,292896768,2212442112,3809280,15271124992,982900588544,22922326016,909978177536,74713,49756,1774992384,1081357312,1615728,1184636,249272,4281185,60033662,26470,236396,0,0,538,0,2019-07-06,20:41:01,9.15
2578,4,240.0,132819.93,25.8,4,3761093,0,12866540,0.0,0.0,0.0,16776884224,1158037504,13113446400,2132422656,932368384,292945920,2212454400,3809280,15270723584,982900588544,22922330112,909978173440,74713,49847,1774992384,1081926656,1615728,1184788,249428,4291070,60044299,26506,236460,0,0,538,0,2019-07-06,20:42:01,9.16
2579,4,240.36,133059.67,25.8,4,3766851,0,12872847,0.0,0.0,0.0,16776884224,1157931008,13113487360,2132439040,932372480,293007360,2212458496,3809280,15270830080,982900588544,22922334208,909978169344,74713,49940,1774992384,1082557440,1615728,1184956,249620,4300843,60061269,26540,236562,0,0,538,0,2019-07-06,20:43:01,9.17
2580,4,37.91,371.51,54.3,4,220427,0,1986422,2.0,1.31,0.54,16776884224,1143947264,14263992320,1381560320,763904000,84275200,1284669440,2588672,15333974016,982900588544,22931091456,909969412096,28503,3572,1207925760,325596160,1472320,630276,92108,259352,6019019,3294,5312,0,0,2,0,2019-07-08,13:45:01,0.02
2581,4,44.33,581.91,30.3,4,252979,0,2040176,1.05,1.17,0.54,16776884224,1234718720,14148124672,1492459520,763625472,85020672,1309020160,3592192,15240634368,982900588544,22931120128,909969383424,30441,4193,1227650048,339186688,1492948,688432,107916,327111,6864896,3955,6403,0,0,2,0,2019-07-08,13:46:01,0.03
2582,4,44.63,821.63,24.1,4,258794,0,2047278,0.38,0.96,0.5,16776884224,1235877888,14146940928,1493417984,763514880,85037056,1309028352,3592192,15239475200,982900588544,22931124224,909969379328,30441,4304,1227650048,339731456,1492948,688492,107956,342148,6924111,4031,6990,0,0,2,0,2019-07-08,13:47:02,0.04
2583,4,44.91,1057.06,29.0,4,265431,0,2054893,0.15,0.79,0.47,16776884224,1235783680,14147014656,1493536768,763387904,85073920,1309011968,3592192,15239569408,982900588544,22931124224,909969379328,30441,4373,1227650048,340104192,1492948,688804,108276,372590,7045094,4164,8206,0,0,2,0,2019-07-08,13:48:01,0.05
2584,4,46.97,1280.09,29.0,4,330556,0,2108680,0.25,0.72,0.47,16776884224,1240670208,13842956288,1670598656,785182720,246513664,1446744064,3592192,15187984384,982900588544,22931415040,909969088512,67578,4774,1423939584,363926528,1556704,718148,125576,399422,7169126,4291,9050,0,0,2,0,2019-07-08,13:49:01,0.06
2585,4,47.3,1519.85,26.7,4,336768,0,2115736,0.09,0.59,0.43,16776884224,1240694784,13842944000,1670901760,785059840,246546432,1446699008,3592192,15187972096,982900588544,22931415040,909969088512,67578,4850,1423939584,364377088,1556704,718360,125792,409151,7213325,4325,9467,0,0,2,0,2019-07-08,13:50:01,0.07
2586,4,47.86,1759.07,26.7,4,344335,0,2123966,0.17,0.51,0.42,16776884224,1242669056,13840732160,1671999488,785051648,246591488,1446891520,3592192,15185993728,982900588544,22931431424,909969072128,67581,4981,1423955968,365261824,1556732,722144,126084,424743,7353688,4397,10256,0,0,2,0,2019-07-08,13:51:01,0.08
2587,4,48.13,1998.84,32.4,4,349966,0,2130760,0.06,0.42,0.39,16776884224,1241079808,13842280448,1670832128,785043456,246632448,1446891520,3592192,15187582976,982900588544,22931431424,909969072128,67581,5079,1423955968,365855744,1556732,722288,126244,435011,7400589,4434,10675,0,0,2,0,2019-07-08,13:52:01,0.09
2588,4,48.56,2238.33,45.2,4,356039,0,2137791,0.02,0.34,0.36,16776884224,1242652672,13840691200,1671651328,785047552,246665216,1446875136,3592192,15186014208,982900588544,22931435520,909969068032,67584,5148,1423968256,366228480,1556816,722460,126424,445472,7444302,4480,11054,0,0,2,0,2019-07-08,13:53:01,0.1
2589,4,49.18,2475.82,31.2,4,365990,0,2147530,0.04,0.29,0.34,16776884224,1237938176,13827497984,1675038720,782548992,249696256,1461751808,3588096,15190786048,982900588544,22931308544,909969195008,67934,5530,1426614272,376230912,1557504,739792,129532,470904,7547359,4643,11920,0,0,2,0,2019-07-08,13:54:01,0.11
2590,4,49.5,2715.58,30.3,4,371925,0,2154497,0.01,0.23,0.32,16776884224,1237573632,13827837952,1674518528,782544896,249712640,1461760000,3588096,15191150592,982900588544,22931316736,909969186816,67934,5605,1426614272,376636416,1557504,739824,129568,487530,7652877,4695,12466,0,0,2,0,2019-07-08,13:55:02,0.12
2591,4,49.79,2951.35,30.3,4,377457,0,2161005,0.0,0.19,0.3,16776884224,1237909504,13827485696,1674530816,782532608,249729024,1461760000,3588096,15190814720,982900588544,22931316736,909969186816,67934,5674,1426614272,376980480,1557504,739856,129604,497259,7700663,4729,12901,0,0,2,0,2019-07-08,13:56:01,0.13
2592,4,50.1,3191.06,26.7,4,383616,0,2168151,0.0,0.15,0.28,16776884224,1237237760,13828141056,1674485760,782524416,249745408,1461760000,3588096,15191486464,982900588544,22931316736,909969186816,67934,5738,1426614272,377304064,1557504,739892,129640,506984,7752755,4763,13362,0,0,2,0,2019-07-08,13:57:01,0.14
