DateTime,Cpu Count,Cpu Working Time,Cpu idle Time,cpu_percent,Usage Cpu Count ,number of software interrupts since boot,number of system calls since boot,number of interrupts since boot,cpu avg load over 1 min,cpu avg load over 5 min,cpu avg load over 15 min,system_total_memory,system_used_memory,system_free_memory,system_active_memory,system_inactive_memory,system_buffers_memory,system_cached_memory,system_shared_memory,system_avalible_memory,disk_total_memory,disk_used_memory,disk_free_memory,disk_read_count,disk_write_count,disk_read_bytes,disk_write_bytes,time spent reading from disk,time spent writing to disk,time spent doing actual I/Os,number of bytes sent,number of bytes received,number of packets sent,number of packets recived,total number of errors while receiving,total number of errors while sending,total number of incoming packets which were dropped,total number of outgoing packets which were dropped,boot_time,user_name
2019-05-16 15:46:01,4,192.1,81010.02,24.1,4,3023630,0,12584889,0.02,0.01,0.0,16776880128,1164558336,13611089920,1817202688,791326720,234455040,1766776832,3641344,15264092160,982900588544,17043824640,915856678912,75399,36819,1302471680,1349723136,1287924,1332360,157296,6606300,102506252,55888,291042,0,0,0,0,5:40:09.944781,admin293
2019-05-16 15:47:02,4,192.43,81249.15,31.2,4,3030029,0,12591838,0.05,0.02,0.0,16776880128,1164984320,13610635264,1817284608,791326720,234483712,1766776832,3641344,15263666176,982900588544,17043824640,915856678912,75399,36893,1302471680,1350112256,1287924,1332488,157428,6622308,102556020,55995,291406,0,0,0,0,5:41:10.074574,admin293
2019-05-16 15:48:01,4,192.84,81484.57,26.7,4,3038015,0,12600554,0.02,0.01,0.0,16776880128,1164247040,13611343872,1817235456,791326720,234504192,1766785024,3641344,15264399360,982900588544,17043828736,915856674816,75399,36964,1302471680,1350476800,1287924,1332556,157500,6638283,102790853,56102,293250,0,0,0,0,5:42:09.198343,admin293
2019-05-16 15:49:01,4,193.16,81724.31,26.7,4,3044822,0,12607926,0.0,0.01,0.0,16776880128,1164537856,13611032576,1817321472,791330816,234520576,1766789120,3641344,15264112640,982900588544,17043828736,915856674816,75399,37034,1302471680,1350845440,1287924,1332588,157536,6648060,102869771,56136,293836,0,0,0,0,5:43:09.328136,admin293
2019-05-16 15:50:01,4,193.49,81963.85,29.0,4,3051082,0,12615154,0.0,0.0,0.0,16776880128,1164333056,13611220992,1817374720,791330816,234536960,1766789120,3641344,15264317440,982900588544,17043828736,915856674816,75399,37099,1302471680,1351177216,1287924,1332796,157752,6657899,102926766,56171,294324,0,0,0,0,5:44:09.451341,admin293
2019-05-16 15:51:01,4,193.8,82203.59,29.0,4,3057595,0,12622258,0.0,0.0,0.0,16776880128,1164476416,13611057152,1817333760,791334912,234553344,1766793216,3641344,15264174080,982900588544,17043832832,915856670720,75399,37163,1302471680,1351521280,1287924,1332844,157808,6667668,102967779,56205,294647,0,0,0,0,5:45:09.574860,admin293
2019-05-16 15:52:01,4,194.11,82443.3,26.7,4,3064452,0,12629630,0.0,0.0,0.0,16776880128,1164804096,13610721280,1817321472,791334912,234561536,1766793216,3641344,15263846400,982900588544,17043832832,915856670720,75399,37230,1302471680,1351877632,1287924,1332860,157828,6679350,103051025,56268,295281,0,0,0,0,5:46:09.698841,admin293
2019-05-16 15:53:01,4,194.38,82682.96,27.6,4,3071902,0,12637067,0.0,0.0,0.0,16776880128,1164185600,13611302912,1817489408,791339008,234594304,1766797312,3641344,15264456704,982900588544,17043836928,915856666624,75399,37302,1302471680,1352291328,1287924,1333124,158100,6689181,103098516,56303,295686,0,0,0,0,5:47:09.827864,admin293
2019-05-16 15:54:01,4,194.73,82922.69,26.7,4,3078294,0,12644325,0.0,0.0,0.0,16776880128,1164406784,13610942464,1817485312,791470080,234602496,1766928384,3641344,15264243712,982900588544,17043836928,915856666624,75399,37372,1302471680,1352639488,1287924,1333144,158124,6701810,103174927,56377,296195,0,0,0,0,5:48:09.951672,admin293
2019-05-16 15:55:02,4,195.06,83162.43,24.1,4,3085062,0,12651617,0.0,0.0,0.0,16776880128,1164402688,13610930176,1817317376,791470080,234618880,1766928384,3641344,15264247808,982900588544,17043836928,915856666624,75399,37437,1302471680,1352975360,1287924,1333184,158164,6720469,103253945,56510,296696,0,0,0,0,5:49:10.080405,admin293
2019-05-16 15:56:01,4,195.39,83398.07,26.7,4,3092293,0,12659613,0.0,0.0,0.0,16776880128,1165058048,13610262528,1817460736,791470080,234631168,1766928384,3641344,15263588352,982900588544,17043836928,915856666624,75399,37502,1302471680,1353298944,1287924,1333220,158200,6730304,103360381,56545,297618,0,0,0,0,5:50:09.204455,admin293
2019-05-16 15:57:01,4,195.78,83637.04,29.0,4,3099558,0,12667445,0.1,0.03,0.01,16776880128,1164210176,13611077632,1817354240,791474176,234655744,1766936576,3641344,15264440320,982900588544,17043841024,915856662528,75399,37572,1302471680,1353675776,1287924,1333476,158464,6743584,103459828,56617,298524,0,0,0,0,5:51:09.327518,admin293
2019-05-16 15:58:01,4,196.14,83876.74,29.0,4,3106437,0,12674985,0.03,0.02,0.0,16776880128,1164361728,13610901504,1817473024,791474176,234680320,1766936576,3641344,15264288768,982900588544,17043841024,915856662528,75399,37649,1302471680,1354126336,1287924,1333552,158548,6753361,103534661,56651,299179,0,0,0,0,5:52:09.450902,admin293
2019-05-16 15:59:01,4,196.42,84116.38,24.1,4,3113704,0,12682430,0.01,0.02,0.0,16776880128,1164636160,13610598400,1817571328,791474176,234708992,1766936576,3641344,15264014336,982900588544,17043841024,915856662528,75399,37720,1302471680,1354511360,1287924,1333788,158788,6763204,103594733,56686,299704,0,0,0,0,5:53:09.574819,admin293
2019-05-16 16:00:01,4,196.7,84356.12,24.1,4,3120721,0,12689756,0.0,0.01,0.0,16776880128,1164214272,13610999808,1817513984,791478272,234725376,1766940672,3641344,15264436224,982900588544,17043845120,915856658432,75399,37789,1302471680,1354880000,1287924,1333820,158824,6773047,103648516,56721,300146,0,0,0,0,5:54:09.697975,admin293
2019-05-16 16:01:01,4,197.0,84595.88,26.7,4,3126965,0,12696863,0.0,0.0,0.0,16776880128,1164271616,13610926080,1817542656,791478272,234741760,1766940672,3641344,15264378880,982900588544,17043845120,915856658432,75399,37858,1302471680,1355228160,1287924,1333848,158856,6783026,103718276,56758,300668,0,0,0,0,5:55:09.826978,admin293
2019-05-16 16:02:01,4,197.34,84835.56,24.1,4,3134477,0,12704462,0.0,0.0,0.0,16776880128,1164419072,13610766336,1817657344,791478272,234754048,1766940672,3641344,15264231424,982900588544,17043845120,915856658432,75399,37921,1302471680,1355547648,1287924,1333896,158904,6799101,103801124,56866,301332,0,0,0,0,5:56:09.951248,admin293
2019-05-16 16:03:02,4,197.66,85075.25,24.1,4,3141619,0,12711998,0.0,0.0,0.0,16776880128,1167364096,13607763968,1820241920,791482368,234770432,1766981632,3641344,15261286400,982900588544,17043849216,915856654336,75399,38022,1302471680,1356088320,1287924,1334260,158968,6808936,103846383,56901,301683,0,0,0,0,5:57:10.074728,admin293
2019-05-16 16:04:01,4,197.96,85310.99,30.0,4,3148899,0,12719564,0.0,0.0,0.0,16776880128,1167028224,13608083456,1820180480,791482368,234786816,1766981632,3641344,15261605888,982900588544,17043849216,915856654336,75399,38088,1302471680,1356428288,1287924,1334292,159008,6818705,103909231,56935,302194,0,0,0,0,5:58:09.204244,admin293
2019-05-16 16:05:01,4,198.25,85550.7,26.7,4,3155171,0,12726626,0.0,0.0,0.0,16776880128,1167351808,13607739392,1820086272,791482368,234815488,1766973440,3641344,15261298688,982900588544,17043849216,915856654336,75399,38160,1302471680,1356809216,1287924,1334568,159292,6828474,103940491,56969,302433,0,0,0,0,5:59:09.327745,admin293
2019-05-16 16:06:01,4,198.56,85790.37,30.0,4,3161246,0,12733385,0.0,0.0,0.0,16776880128,1167110144,13607923712,1820332032,791482368,234864640,1766981632,3641344,15261540352,982900588544,17043849216,915856654336,75399,38242,1302471680,1357317120,1287924,1334708,159440,6838239,103991037,57003,302740,0,0,0,0,6:00:09.450913,admin293
2019-05-16 16:07:01,4,198.94,86029.79,31.3,4,3168164,0,12740872,0.0,0.0,0.0,16776880128,1167073280,13607907328,1820295168,791486464,234905600,1766993920,3641344,15261573120,982900588544,17043857408,915856646144,75399,38333,1302471680,1357865984,1287924,1334872,159604,6851441,104087410,57076,303180,0,0,0,0,6:01:09.580657,admin293
2019-05-16 16:08:01,4,199.29,86269.4,27.6,4,3175795,0,12748994,0.0,0.0,0.0,16776880128,1167519744,13607444480,1820418048,791490560,234921984,1766993920,3641344,15261130752,982900588544,17043857408,915856646144,75399,38397,1302471680,1358214144,1287924,1334928,159660,6869138,104206319,57191,304031,0,0,0,0,6:02:09.709982,admin293
2019-05-16 16:09:01,4,199.6,86509.09,31.3,4,3182487,0,12756406,0.0,0.0,0.0,16776880128,1167204352,13607739392,1820229632,791490560,234938368,1766998016,3641344,15261446144,982900588544,17043857408,915856646144,75399,38466,1302471680,1358562304,1287924,1334968,159704,6878633,104307893,57218,304686,0,0,0,0,6:03:09.838703,admin293
2019-05-16 16:10:01,4,199.84,86748.73,26.7,4,3188401,0,12763441,0.0,0.0,0.0,16776880128,1164251136,13610659840,1817923584,791490560,234971136,1766998016,3641344,15264137216,982900588544,17043857408,915856646144,75399,38538,1302471680,1358951424,1287924,1335120,159868,6888534,104372765,57254,305212,0,0,0,0,6:04:09.968332,admin293
2019-05-16 16:11:02,4,200.18,86988.42,24.1,4,3195275,0,12771042,0.0,0.0,0.0,16776880128,1164652544,13610246144,1817968640,791490560,234979328,1767002112,3641344,15263997952,982900588544,17043857408,915856646144,75399,38608,1302471680,1359307776,1287924,1335136,159892,6898303,104494132,57288,306168,0,0,0,0,6:05:10.098342,admin293
2019-05-16 16:12:01,4,200.58,87223.84,27.6,4,3203219,0,12780026,0.0,0.0,0.0,16776880128,1166118912,13608136704,1819525120,791920640,235167744,1767456768,3641344,15262531584,982900588544,17043861504,915856642048,75486,38733,1302863872,1360118784,1289216,1335268,160220,6933967,104636079,57460,307051,0,0,0,0,6:06:09.222062,admin293
2019-05-16 16:13:01,4,200.88,87463.56,26.7,4,3209615,0,12787248,0.0,0.0,0.0,16776880128,1166389248,13607849984,1819508736,791920640,235184128,1767456768,3641344,15262261248,982900588544,17043861504,915856642048,75486,38801,1302863872,1360466944,1289216,1335300,160260,6949866,104700900,57558,307644,0,0,0,0,6:07:09.345136,admin293
2019-05-16 16:14:01,4,201.15,87703.1,26.7,4,3215689,0,12794132,0.0,0.0,0.0,16776880128,1166032896,13608189952,1819488256,791924736,235196416,1767460864,3641344,15262617600,982900588544,17043865600,915856637952,75486,38867,1302863872,1360815104,1289216,1335520,160484,6959701,104746998,57593,308047,0,0,0,0,6:08:09.469060,admin293
2019-05-16 16:15:01,4,201.46,87942.8,27.6,4,3222338,0,12801390,0.0,0.0,0.0,16776880128,1166249984,13607956480,1819504640,791924736,235212800,1767460864,3641344,15262400512,982900588544,17043865600,915856637952,75486,38931,1302863872,1361146880,1289216,1335564,160532,6970067,104803260,57631,308534,0,0,0,0,6:09:09.592205,admin293
2019-05-16 16:16:01,4,201.74,88182.33,29.0,4,3228767,0,12808383,0.0,0.0,0.0,16776880128,1166360576,13607809024,1819541504,791928832,235245568,1767464960,3641344,15262281728,982900588544,17043869696,915856633856,75486,39004,1302863872,1361548288,1289216,1335812,160796,6980628,104849547,57673,308931,0,0,0,0,6:10:09.715933,admin293
2019-05-16 16:17:01,4,202.08,88421.63,30.0,4,3235813,0,12815753,0.0,0.0,0.0,16776880128,1166909440,13607243776,1819467776,791928832,235261952,1767464960,3641344,15261741056,982900588544,17043869696,915856633856,75486,39076,1302863872,1361912832,1289216,1335844,160828,6994152,104902613,57755,309429,0,0,0,0,6:11:09.840543,admin293
2019-05-16 16:18:01,4,202.39,88661.37,24.1,4,3242664,0,12823110,0.05,0.01,0.0,16776880128,1166581760,13607550976,1819676672,791932928,235278336,1767469056,3641344,15262068736,982900588544,17043873792,915856629760,75486,39157,1302863872,1362351104,1289216,1335884,160864,7014670,104968921,57908,310013,0,0,0,0,6:12:09.963745,admin293
2019-05-16 16:19:02,4,202.69,88901.1,31.3,4,3250471,0,12830853,0.02,0.01,0.0,16776880128,1165791232,13608308736,1819594752,791932928,235294720,1767485440,3641344,15262859264,982900588544,17043873792,915856629760,75486,39226,1302863872,1362703360,1289216,1335924,160904,7033748,105039729,58064,310648,0,0,0,0,6:13:10.087292,admin293
2019-05-16 16:20:01,4,203.01,89136.87,29.0,4,3256447,0,12837557,0.0,0.0,0.0,16776880128,1166528512,13607559168,1819648000,791932928,235307008,1767485440,3641344,15262121984,982900588544,17043873792,915856629760,75486,39291,1302863872,1363026944,1289216,1335952,160932,7043521,105091668,58098,311110,0,0,0,0,6:14:09.210846,admin293
2019-05-16 16:21:01,4,203.34,89376.6,26.7,4,3263033,0,12844799,0.1,0.03,0.01,16776880128,1166254080,13607813120,1819664384,791937024,235323392,1767489536,3641344,15262396416,982900588544,17043877888,915856625664,75486,39361,1302863872,1363407872,1289216,1335980,160960,7053356,105158724,58133,311629,0,0,0,0,6:15:09.334212,admin293
2019-05-16 16:22:01,4,203.63,89616.24,34.4,4,3269644,0,12852017,0.12,0.04,0.01,16776880128,1166430208,13607608320,1819717632,791937024,235352064,1767489536,3641344,15262212096,982900588544,17043877888,915856625664,75486,39431,1302863872,1363780608,1289216,1336248,161240,7068412,105212250,58237,312080,0,0,0,0,6:16:09.457702,admin293
2019-05-16 16:23:01,4,203.93,89856.0,26.7,4,3276118,0,12859193,0.04,0.03,0.0,16776880128,1164972032,13609050112,1818357760,791937024,235368448,1767489536,3641344,15263678464,982900588544,17043877888,915856625664,75486,39501,1302863872,1364141056,1289216,1336276,161276,7084215,105267444,58326,312510,0,0,0,0,6:17:09.580997,admin293
2019-05-16 16:24:01,4,204.26,90095.71,27.6,4,3282764,0,12866375,0.01,0.02,0.0,16776880128,1164668928,13609345024,1818419200,791937024,235376640,1767489536,3641344,15263981568,982900588544,17043877888,915856625664,75486,39564,1302863872,1364456448,1289216,1336300,161300,7094054,105335052,58361,312926,0,0,0,0,6:18:09.704760,admin293
2019-05-16 16:25:01,4,204.55,90335.45,29.0,4,3289018,0,12873358,0.0,0.02,0.0,16776880128,1164804096,13609193472,1818271744,791937024,235393024,1767489536,3641344,15263846400,982900588544,17043881984,915856621568,75486,39629,1302863872,1364792320,1289216,1336348,161348,7103967,105388480,58397,313334,0,0,0,0,6:19:09.827910,admin293
2019-05-16 16:26:01,4,204.88,90575.06,32.3,4,3296539,0,12881433,0.0,0.01,0.0,16776880128,1165041664,13608931328,1818419200,791941120,235409408,1767497728,3641344,15263608832,982900588544,17043881984,915856621568,75487,39696,1302900736,1365144576,1289232,1336372,161392,7113806,105496533,58432,314324,0,0,0,0,6:20:09.951477,admin293
2019-05-16 16:27:02,4,205.23,90814.46,25.8,4,3303052,0,12888543,0.0,0.01,0.0,16776880128,1165307904,13608509440,1818361856,792064000,235442176,1767620608,3641344,15263334400,982900588544,17043881984,915856621568,75487,39769,1302900736,1365537792,1289232,1336504,161528,7129662,105545780,58544,314724,0,0,0,0,6:21:10.075441,admin293
2019-05-16 16:28:01,4,205.6,91050.14,24.1,4,3309944,0,12896146,0.0,0.0,0.0,16776880128,1164607488,13609185280,1818423296,792072192,235458560,1767628800,3641344,15264043008,982900588544,17043890176,915856613376,75487,39846,1302900736,1365947392,1289232,1336540,161564,7140397,105647312,58587,315616,0,0,0,0,6:22:09.205019,admin293
2019-05-16 16:29:01,4,205.9,91289.86,26.7,4,3316727,0,12903260,0.0,0.0,0.0,16776880128,1164914688,13608853504,1818574848,792072192,235483136,1767628800,3641344,15263735808,982900588544,17043890176,915856613376,75487,39913,1302900736,1366291456,1289232,1336604,161628,7154568,105711441,58686,316055,0,0,0,0,6:23:09.333654,admin293
2019-05-16 16:30:01,4,206.22,91529.62,24.1,4,3322972,0,12910286,0.0,0.0,0.0,16776880128,1165246464,13608509440,1818435584,792072192,235495424,1767628800,3641344,15263404032,982900588544,17043890176,915856613376,75487,39978,1302900736,1366619136,1289232,1336624,161652,7176850,105766129,58877,316544,0,0,0,0,6:24:09.456711,admin293
2019-05-16 16:31:01,4,206.54,91769.33,25.0,4,3329559,0,12917637,0.0,0.0,0.0,16776880128,1165058048,13608677376,1818501120,792072192,235511808,1767632896,3641344,15263592448,982900588544,17043890176,915856613376,75487,40042,1302900736,1366946816,1289232,1336660,161688,7199680,105853154,59053,317204,0,0,0,0,6:25:09.581132,admin293
2019-05-16 16:32:01,4,206.89,92008.95,27.6,4,3336497,0,12924918,0.0,0.0,0.0,16776880128,1167544320,13606133760,1821192192,792072192,235536384,1767665664,3641344,15261110272,982900588544,17043890176,915856613376,75487,40111,1302900736,1367311360,1289232,1336716,161744,7214768,105910094,59153,317592,0,0,0,0,6:26:09.705279,admin293
2019-05-16 16:33:01,4,207.14,92248.52,29.0,4,3343358,0,12932262,0.0,0.0,0.0,16776880128,1167523840,13606129664,1821188096,792072192,235569152,1767657472,3641344,15261122560,982900588544,17043890176,915856613376,75487,40268,1302900736,1368126464,1289232,1339560,162044,7238843,105974916,59365,318173,0,0,0,0,6:27:09.829105,admin293
2019-05-16 16:34:01,4,207.41,92488.09,27.6,4,3350420,0,12939668,0.0,0.0,0.0,16776880128,1167794176,13605838848,1821196288,792072192,235581440,1767665664,3641344,15260860416,982900588544,17043890176,915856613376,75487,40338,1302900736,1368486912,1289232,1339780,162268,7261278,106031495,59546,318703,0,0,0,0,6:28:09.952987,admin293
2019-05-16 16:35:02,4,207.7,92727.82,26.7,4,3356654,0,12946569,0.0,0.0,0.0,16776880128,1167749120,13605859328,1821224960,792076288,235597824,1767673856,3641344,15260901376,982900588544,17043898368,915856605184,75487,40403,1302900736,1368830976,1289232,1339828,162320,7271251,106079529,59582,319074,0,0,0,0,6:29:10.078095,admin293
2019-05-16 16:36:01,4,207.98,92963.57,26.7,4,3363601,0,12953813,0.0,0.0,0.0,16776880128,1167994880,13605597184,1821306880,792080384,235614208,1767673856,3641344,15260659712,982900588544,17043898368,915856605184,75487,40474,1302900736,1369203712,1289232,1339872,162364,7281016,106153564,59616,319715,0,0,0,0,6:30:09.202189,admin293
2019-05-16 16:37:01,4,208.4,93202.71,26.7,4,3371106,0,12961781,0.0,0.0,0.0,16776880128,1168011264,13605560320,1821556736,792080384,235630592,1767677952,3641344,15260643328,982900588544,17043898368,915856605184,75487,40542,1302900736,1369551872,1289232,1339928,162420,7298295,106229066,59750,320417,0,0,0,0,6:31:09.325929,admin293
2019-05-16 16:38:01,4,208.7,93442.25,27.6,4,3378170,0,12969457,0.0,0.0,0.0,16776880128,1167945728,13605597184,1821331456,792080384,235659264,1767677952,3641344,15260708864,982900588544,17043898368,915856605184,75487,40695,1302900736,1370354688,1289232,1351552,162620,7318590,106316605,59889,321293,0,0,0,0,6:32:09.449996,admin293
2019-05-16 16:39:01,4,209.01,93681.47,26.7,4,3385383,0,12976901,0.0,0.0,0.0,16776880128,1168056320,13605416960,1821618176,792088576,235732992,1767673856,3641344,15260598272,982900588544,17043906560,915856596992,75487,40782,1302900736,1370948608,1289232,1352568,163176,7328355,106374252,59923,321877,0,0,0,0,6:33:09.580185,admin293
2019-05-16 16:40:01,4,209.33,93921.21,31.3,4,3391464,0,12983804,0.0,0.0,0.0,16776880128,1167511552,13605892096,1821786112,792092672,235790336,1767686144,3641344,15261143040,982900588544,17043910656,915856592896,75487,40880,1302900736,1371583488,1289232,1352740,163356,7338124,106426776,59957,322386,0,0,0,0,6:34:09.703936,admin293
2019-05-16 16:41:01,4,209.61,94160.93,24.1,4,3397818,0,12990822,0.06,0.01,0.0,16776880128,1168052224,13605294080,1821638656,792092672,235839488,1767694336,3641344,15260594176,982900588544,17043910656,915856592896,75487,40972,1302900736,1372152832,1289232,1352896,163528,7347893,106470310,59991,322809,0,0,0,0,6:35:09.827896,admin293
2019-05-16 16:42:01,4,209.93,94400.56,30.0,4,3404758,0,12998316,0.02,0.01,0.0,16776880128,1167691776,13605588992,1821593600,792096768,235896832,1767702528,3641344,15260962816,982900588544,17043914752,915856588800,75487,41054,1302900736,1372718080,1289232,1353108,163740,7362765,106520736,60099,323252,0,0,0,0,6:36:09.950812,admin293
